COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580911010066;20;10;0;0;0;1
Roma;580911010067;23;11;0;0;0;3
Roma;580911010068;116;49;0;0;2;10
Roma;580911010069;44;20;1;1;1;4
Roma;580911010070;218;36;0;0;2;4
Roma;580911010071;18;11;0;1;0;2
Roma;580911010072;178;88;3;1;2;16
Roma;580911010073;104;43;0;2;2;7
Roma;580911010074;115;54;0;0;4;8
Roma;580911010075;3;1;1;0;0;0
Roma;580911010076;44;19;0;0;0;1
Roma;580911010079;16;5;0;0;0;1
Roma;580911010080;13;6;0;0;0;1
Roma;580911010082;45;18;0;1;1;4
Roma;580911010083;44;21;0;0;0;3
Roma;580911010084;58;23;0;2;2;3
Roma;580911010085;13;3;0;0;1;2
Roma;580911010087;325;146;0;1;0;7
Roma;580911010088;50;19;0;2;6;6
Roma;580911010090;0;0;0;0;0;0
Roma;580911010093;0;0;1;0;0;0
Roma;580911010094;3;0;1;0;0;0
Roma;580911010095;60;32;0;0;0;2
Roma;580911010096;137;64;0;0;1;8
Roma;580911010097;40;14;1;0;0;4
Roma;580911010098;293;122;0;0;0;6
Roma;580911010099;82;26;0;0;0;3
Roma;580911010100;233;88;0;0;0;7
Roma;580911010101;213;85;0;1;0;6
Roma;580911010102;214;94;0;0;0;5
Roma;580911010103;140;62;2;0;1;2
Roma;580911010105;12;2;0;0;0;1
Roma;580911010106;19;8;0;0;0;1
Roma;580911010110;98;47;0;1;3;4
Roma;580911010111;24;16;0;1;0;0
Roma;580911010113;53;17;0;0;1;3
Roma;580911010114;93;26;0;1;0;2
Roma;580911010115;0;0;1;0;0;0
Roma;580911010116;132;57;0;0;0;4
Roma;580911010117;239;115;0;0;0;5
Roma;580911010118;23;11;0;0;0;1
Roma;580911010119;400;160;1;3;3;6
Roma;580911010120;225;109;0;0;0;9
Roma;580911010121;124;49;0;0;0;3
Roma;580911010122;5;2;0;0;1;0
Roma;580911010123;55;30;1;1;5;1
Roma;580911010124;349;142;0;0;0;8
Roma;580911010125;0;0;0;0;0;0
Roma;580911010126;305;146;0;0;0;8
Roma;580911010127;260;109;1;0;0;8
Roma;580911010128;161;73;0;0;0;4
Roma;580911010129;2;2;0;0;0;0
Roma;580911020001;34;2;0;1;1;0
Roma;580911020002;0;0;0;0;0;0
Roma;580911020003;6;0;0;0;0;0
Roma;580911020004;4;2;0;0;0;0
Roma;580911020005;55;26;0;2;1;6
Roma;580911020006;20;9;0;0;1;2
Roma;580911020007;73;48;0;1;0;0
Roma;580911020008;183;102;0;3;0;12
Roma;580911020009;6;4;0;0;0;1
Roma;580911020010;118;53;0;0;1;11
Roma;580911020011;0;0;0;0;0;0
Roma;580911020012;0;0;0;0;0;0
Roma;580911020013;109;43;0;0;1;11
Roma;580911020014;29;15;0;0;0;6
Roma;580911020016;5;2;0;0;0;1
Roma;580911020017;0;0;0;0;0;0
Roma;580911020018;4;0;0;0;0;0
Roma;580911020019;90;41;0;1;0;10
Roma;580911020020;106;47;1;0;1;8
Roma;580911020021;63;20;0;1;0;8
Roma;580911020022;10;5;1;0;0;1
Roma;580911020023;36;23;0;0;0;3
Roma;580911020024;27;13;1;0;0;4
Roma;580911020025;2;2;0;1;0;0
Roma;580911020026;14;7;0;0;0;1
Roma;580911020027;1;1;0;0;0;1
Roma;580911020028;33;13;0;0;0;2
Roma;580911020029;41;17;0;0;1;1
Roma;580911020030;13;5;0;0;1;1
Roma;580911020031;27;13;0;0;0;1
Roma;580911020033;44;22;0;2;1;6
Roma;580911020034;63;27;0;0;0;5
Roma;580911020035;81;35;0;1;0;8
Roma;580911020036;24;12;0;0;1;1
Roma;580911020037;40;18;0;1;3;3
Roma;580911020038;59;34;0;1;5;3
Roma;580911020039;6;4;0;0;0;2
Roma;580911020040;0;0;0;0;0;0
Roma;580911020041;0;0;0;0;0;0
Roma;580911020042;3;2;0;0;1;0
Roma;580911020043;12;2;0;0;0;0
Roma;580911020044;0;0;0;0;0;0
Roma;580911020045;32;18;0;0;0;2
Roma;580911020046;228;91;3;1;0;2
Roma;580911020047;0;0;0;0;0;0
Roma;580911020048;32;19;0;0;1;4
Roma;580911020049;10;2;0;0;0;1
Roma;580911020050;19;8;0;0;0;1
Roma;580911020051;0;0;0;0;0;0
Roma;580911020052;18;2;0;0;0;0
Roma;580911020053;82;27;1;0;0;2
Roma;580911020054;54;28;0;0;0;2
Roma;580911020055;10;4;0;0;0;1
Roma;580911020056;23;18;1;1;0;2
Roma;580911020057;39;23;0;0;0;4
Roma;580911020058;4;3;0;0;0;1
Roma;580911020059;0;0;0;0;0;0
Roma;580911020060;5;2;0;0;0;1
Roma;580911020061;0;0;0;0;0;0
Roma;580911020062;18;9;0;1;0;1
Roma;580911020063;23;8;0;0;0;5
Roma;580911020064;0;0;0;0;0;0
Roma;580911030001;89;41;0;0;1;10
Roma;580911030002;149;63;2;1;2;15
Roma;580911030003;12;7;0;1;0;0
Roma;580911030004;33;15;0;1;2;3
Roma;580911030005;84;34;0;1;5;10
Roma;580911030006;19;11;0;0;0;2
Roma;580911030007;198;89;0;1;0;24
Roma;580911030008;59;26;0;0;1;7
Roma;580911030009;104;48;1;0;2;7
Roma;580911030010;43;24;1;0;2;6
Roma;580911030011;0;0;0;0;0;0
Roma;580911030012;42;23;0;0;0;8
Roma;580911030013;71;35;0;2;0;10
Roma;580911030014;6;4;0;0;1;0
Roma;580911030015;97;64;0;0;0;5
Roma;580911030016;57;17;0;3;1;2
Roma;580911030017;151;64;0;1;0;12
Roma;580911030018;23;13;0;0;1;2
Roma;580911030019;2;1;0;1;0;0
Roma;580911030021;4;4;0;0;0;1
Roma;580911030022;3;2;1;0;0;0
Roma;580911030023;0;0;0;0;0;0
Roma;580911030024;0;0;0;0;0;0
Roma;580911030025;31;18;1;0;0;2
Roma;580911030026;13;9;0;0;0;1
Roma;580911030027;0;0;0;0;0;0
Roma;580911030028;0;0;0;0;0;0
Roma;580911030029;0;0;0;0;0;0
Roma;580911030030;14;7;0;0;3;1
Roma;580911030032;56;28;0;0;5;3
Roma;580911030033;2;1;0;0;0;0
Roma;580911030034;51;23;0;0;0;2
Roma;580911030035;0;0;0;0;0;0
Roma;580911030036;37;16;0;0;0;2
Roma;580911030037;52;20;0;0;1;6
Roma;580911030038;4;3;0;0;0;1
Roma;580911030039;38;23;0;0;0;3
Roma;580911030040;54;22;0;0;1;8
Roma;580911030041;49;28;0;0;0;5
Roma;580911030042;1;0;0;0;0;0
Roma;580911030043;7;3;0;0;0;0
Roma;580911030044;0;0;0;0;0;0
Roma;580911030045;13;6;0;0;0;1
Roma;580911030046;6;5;1;0;0;0
Roma;580911030047;130;59;0;1;2;7
Roma;580911040001;5;5;1;0;0;0
Roma;580911040005;54;37;0;1;0;0
Roma;580911040006;385;173;0;1;2;28
Roma;580911040007;52;8;1;0;0;1
Roma;580911040008;0;0;0;0;0;0
Roma;580911040009;106;41;0;0;0;11
Roma;580911040010;31;16;0;0;0;5
Roma;580911040012;0;0;0;0;0;0
Roma;580911040014;0;0;0;0;0;0
Roma;580911040015;1;0;0;0;0;0
Roma;580911040016;0;0;0;0;0;0
Roma;580911040017;0;0;0;0;0;0
Roma;580911040018;51;21;0;0;1;2
Roma;580911040019;28;10;0;1;0;4
Roma;580911040020;36;14;1;0;1;4
Roma;580911040021;49;22;0;0;0;1
Roma;580911040022;71;32;0;0;3;5
Roma;580911040023;0;0;0;0;0;0
Roma;580911040025;153;80;0;0;0;19
Roma;580911040026;108;44;0;0;0;8
Roma;580911040027;0;0;0;0;0;0
Roma;580911040028;177;73;0;1;1;10
Roma;580911040029;64;34;0;0;0;12
Roma;580911040030;40;22;0;0;1;5
Roma;580911040031;54;24;0;0;0;4
Roma;580911040032;134;63;1;1;1;17
Roma;580911040033;79;34;1;0;0;4
Roma;580911040034;103;40;0;1;0;7
Roma;580911040035;30;15;0;0;0;5
Roma;580911040036;78;29;0;0;3;9
Roma;580911040037;0;0;0;0;0;0
Roma;580911040038;23;12;1;0;0;1
Roma;580911040039;66;27;0;1;1;3
Roma;580911040040;0;0;0;0;0;0
Roma;580911040041;207;88;0;2;3;17
Roma;580911040042;24;11;0;0;0;1
Roma;580911040043;57;28;0;2;1;5
Roma;580911040044;61;28;0;0;0;6
Roma;580911040045;3;1;0;1;0;0
Roma;580911040046;86;38;0;0;0;5
Roma;580911040047;48;22;0;0;3;2
Roma;580911040048;4;1;0;0;0;0
Roma;580911040049;87;38;0;1;2;9
Roma;580911040050;18;7;0;2;0;0
Roma;580911040052;21;10;0;0;0;1
Roma;580911040054;28;15;0;0;1;2
Roma;580911040055;38;22;0;0;1;5
Roma;580911040056;0;0;0;0;0;0
Roma;580911040057;61;26;0;1;1;10
Roma;580911040058;15;6;0;1;0;1
Roma;580911040059;66;28;0;0;6;4
Roma;580911040060;62;28;0;0;5;3
Roma;580911040061;53;21;1;0;0;4
Roma;580911040062;37;9;0;0;1;0
Roma;580911040063;160;75;0;1;1;15
Roma;580911040064;44;23;0;1;0;4
Roma;580911040065;21;11;0;0;2;2
Roma;580911040066;109;50;1;2;0;13
Roma;580911040067;68;28;0;1;2;5
Roma;580911040068;37;15;0;0;2;4
Roma;580911040069;20;11;0;0;0;3
Roma;580911040070;17;10;0;0;2;1
Roma;580911040071;35;21;0;0;1;3
Roma;580911040072;12;6;0;0;1;1
Roma;580911040073;1;1;0;1;0;0
Roma;580911040074;42;13;0;1;1;4
Roma;580911040076;45;20;0;0;0;2
Roma;580911040077;103;46;1;1;1;5
Roma;580911040078;94;39;0;0;5;6
Roma;580911040080;27;7;0;0;0;2
Roma;580911040081;35;17;0;0;1;5
Roma;580911040082;0;0;0;0;0;0
Roma;580911040083;47;17;0;0;0;1
Roma;580911040084;60;29;0;0;2;5
Roma;580911040085;119;51;0;2;1;6
Roma;580911040086;76;34;0;1;1;5
Roma;580911040087;34;12;0;0;0;1
Roma;580911040088;36;19;0;0;0;1
Roma;580911040089;43;21;0;1;0;3
Roma;580911040091;56;32;0;0;0;5
Roma;580911040092;7;4;0;0;0;1
Roma;580911040093;2;2;0;0;0;1
Roma;580911040094;1;1;0;0;0;0
Roma;580911040095;110;40;0;1;3;3
Roma;580911040096;13;6;0;0;0;2
Roma;580911040097;22;7;0;0;0;1
Roma;580911040098;55;30;0;0;0;6
Roma;580911040099;32;13;0;0;0;1
Roma;580911040100;71;23;0;1;0;2
Roma;580911040101;45;23;0;0;3;5
Roma;580911040102;34;21;0;0;0;1
Roma;580911040103;7;2;0;1;0;0
Roma;580911040104;15;10;0;0;0;3
Roma;580911040105;145;61;0;1;2;6
Roma;580911040106;52;21;0;0;0;4
Roma;580911040107;143;64;0;0;0;13
Roma;580911040108;11;4;0;1;0;1
Roma;580911050004;111;51;0;0;2;10
Roma;580911050005;25;10;0;0;0;2
Roma;580911050006;23;11;0;0;0;3
Roma;580911050007;95;40;0;0;0;6
Roma;580911050008;43;13;0;0;0;1
Roma;580911050010;74;40;0;1;1;7
Roma;580911050011;38;17;0;0;0;5
Roma;580911050012;102;44;1;0;0;11
Roma;580911050013;100;26;0;1;1;7
Roma;580911050014;4;3;0;2;0;1
Roma;580911050015;103;42;0;0;1;9
Roma;580911050016;0;0;0;0;0;0
Roma;580911050017;69;25;0;1;1;7
Roma;580911050018;0;0;0;0;0;0
Roma;580911050019;106;54;0;0;0;10
Roma;580911050021;72;22;0;1;0;3
Roma;580911050022;37;16;0;0;0;5
Roma;580911050023;18;16;2;1;0;0
Roma;580911050024;18;7;0;0;0;2
Roma;580911050025;2;1;0;0;0;1
Roma;580911050026;35;16;0;1;0;5
Roma;580911050027;82;30;0;0;1;4
Roma;580911050028;69;30;0;1;0;8
Roma;580911050029;68;20;0;0;0;2
Roma;580911050030;71;36;0;1;0;10
Roma;580911050031;19;8;0;0;1;2
Roma;580911050032;55;32;0;0;3;6
Roma;580911050033;0;0;0;0;0;0
Roma;580911050034;258;113;0;1;2;20
Roma;580911050035;178;81;0;0;3;16
Roma;580911050036;40;11;0;1;3;3
Roma;580911050037;26;16;0;0;0;4
Roma;580911050038;33;13;0;1;3;2
Roma;580911050039;43;24;0;0;1;7
Roma;580911050040;36;12;0;0;0;1
Roma;580911050041;8;5;0;0;0;1
Roma;580911050043;0;0;0;0;0;0
Roma;580911050044;84;36;0;0;0;5
Roma;580911050046;36;20;0;0;0;4
Roma;580911050047;11;3;0;0;1;1
Roma;580911050048;1;0;0;0;0;1
Roma;580911050049;74;34;0;0;0;4
Roma;580911050051;55;28;0;0;1;5
Roma;580911050052;42;22;0;0;0;7
Roma;580911050053;44;21;0;1;1;5
Roma;580911050054;35;19;0;0;0;2
Roma;580911050055;90;45;0;0;1;3
Roma;580911050056;91;40;0;0;0;12
Roma;580911050057;138;59;0;1;0;9
Roma;580911050058;6;2;0;0;1;0
Roma;580911050059;13;12;0;1;1;2
Roma;580911050061;41;17;0;0;0;5
Roma;580911050062;37;14;0;0;0;2
Roma;580911050063;67;30;0;0;1;7
Roma;580911050064;99;56;0;0;2;7
Roma;580911050065;15;9;0;0;0;2
Roma;580911050066;10;8;0;0;0;3
Roma;580911050067;164;82;0;0;0;17
Roma;580911050068;6;3;0;0;0;1
Roma;580911050069;99;34;0;0;3;5
Roma;580911050070;61;28;0;1;2;3
Roma;580911050071;37;15;0;0;1;1
Roma;580911050072;9;4;0;0;0;1
Roma;580911060001;55;19;1;0;0;7
Roma;580911060002;27;9;0;0;0;3
Roma;580911060004;29;13;0;0;0;1
Roma;580911060005;13;4;0;0;0;1
Roma;580911060006;118;58;0;1;3;9
Roma;580911060007;7;1;0;0;0;1
Roma;580911060008;101;53;0;0;1;11
Roma;580911060009;87;36;0;0;1;5
Roma;580911060010;30;18;1;0;0;3
Roma;580911060011;86;41;0;1;0;5
Roma;580911060012;27;16;0;0;1;2
Roma;580911060013;89;39;0;0;3;5
Roma;580911060014;29;14;0;1;0;3
Roma;580911060015;146;61;0;0;2;7
Roma;580911060016;29;16;0;0;2;2
Roma;580911060017;79;40;0;1;1;8
Roma;580911060019;89;39;0;0;3;6
Roma;580911060020;77;30;0;0;0;4
Roma;580911060021;65;24;0;0;1;7
Roma;580911060022;122;52;0;0;1;5
Roma;580911060023;0;0;0;0;0;0
Roma;580911060024;4;2;0;0;0;0
Roma;580911060025;33;14;0;0;0;2
Roma;580911060026;9;7;0;0;0;1
Roma;580911060027;0;0;0;0;0;0
Roma;580911060028;50;24;0;0;2;3
Roma;580911060029;70;31;0;1;1;2
Roma;580911060030;44;19;0;0;0;2
Roma;580911060031;130;59;0;0;4;6
Roma;580911060032;0;0;0;0;0;0
Roma;580911060033;0;0;0;0;0;0
Roma;580911060034;36;20;0;0;0;3
Roma;580911060035;139;64;0;2;8;14
Roma;580911060036;26;9;0;1;2;2
Roma;580911060037;31;12;0;0;0;3
Roma;580911060038;18;9;0;0;0;4
Roma;580911060039;40;20;0;0;0;2
Roma;580911060040;100;46;0;2;3;10
Roma;580911060042;317;142;0;5;15;11
Roma;580911060043;39;22;0;0;4;5
Roma;580911070001;23;8;0;0;0;1
Roma;580911070002;0;0;0;0;0;0
Roma;580911070003;4;2;0;0;0;1
Roma;580911070004;350;165;2;3;4;15
Roma;580911070005;93;41;0;1;2;4
Roma;580911070006;0;0;0;0;0;0
Roma;580911070007;12;6;1;0;0;0
Roma;580911070009;71;35;0;0;2;5
Roma;580911070011;327;108;0;1;7;6
Roma;580911070012;137;63;1;1;0;7
Roma;580911070013;101;53;0;1;3;7
Roma;580911070014;41;18;0;0;1;2
Roma;580911070015;28;7;0;0;0;1
Roma;580911070016;58;28;0;0;0;5
Roma;580911070017;61;21;0;0;3;6
Roma;580911070018;70;34;0;1;6;3
Roma;580911070019;41;25;0;0;1;4
Roma;580911070020;6;3;1;1;0;0
Roma;580911070021;8;4;0;1;0;0
Roma;580911070022;143;74;0;2;4;7
Roma;580911070023;53;26;0;0;0;5
Roma;580911070024;87;33;0;0;1;5
Roma;580911070025;41;22;0;0;3;3
Roma;580911070026;14;7;0;0;1;0
Roma;580911070027;22;10;0;0;0;1
Roma;580911070028;124;43;0;0;5;5
Roma;580911070029;89;41;0;1;0;4
Roma;580911070030;45;26;0;0;0;1
Roma;580911070031;35;18;0;0;0;1
Roma;580911070033;28;16;0;0;1;4
Roma;580911070034;276;126;1;1;2;8
Roma;580911070035;26;13;0;1;1;3
Roma;580911070036;90;43;0;0;1;6
Roma;580911070037;26;10;0;0;0;4
Roma;580911070038;35;16;0;0;0;2
Roma;580911070039;17;8;0;0;1;1
Roma;580911070040;11;5;0;0;0;2
Roma;580911070041;16;4;0;0;1;1
Roma;580911070042;50;19;0;0;0;3
Roma;580911070043;75;33;0;0;0;3
Roma;580911070044;77;36;0;0;0;1
Roma;580911070046;5;4;0;0;2;0
Roma;580911070047;24;7;0;0;0;1
Roma;580911070048;56;18;0;0;0;3
Roma;580911070049;0;0;0;0;0;0
Roma;580911070050;12;5;0;0;2;0
Roma;580911070051;0;0;0;0;0;0
Roma;580911080001;7;2;0;0;0;1
Roma;580911080002;65;29;0;0;3;2
Roma;580911080003;115;46;0;0;2;7
Roma;580911080004;46;20;0;0;1;3
Roma;580911080005;22;11;0;1;2;0
Roma;580911080006;42;14;0;1;2;2
Roma;580911080007;0;0;0;0;0;0
Roma;580911080008;25;16;0;1;0;0
Roma;580911080009;133;63;0;0;3;7
Roma;580911080010;50;16;0;0;0;3
Roma;580911080011;90;45;0;1;0;6
Roma;580911080012;41;14;0;0;0;3
Roma;580911080013;52;27;0;0;0;4
Roma;580911080014;0;0;0;0;0;0
Roma;580911080015;35;14;0;0;1;2
Roma;580911080016;31;15;0;0;0;1
Roma;580911080017;7;1;0;1;0;0
Roma;580911080018;69;39;0;0;2;3
Roma;580911080019;58;26;0;0;2;4
Roma;580911080020;85;39;0;0;1;3
Roma;580911080021;47;19;0;0;2;3
Roma;580911080022;16;7;0;0;0;2
Roma;580911080023;49;28;0;0;0;5
Roma;580911080024;39;16;0;1;1;3
Roma;580911080025;10;6;0;0;0;1
Roma;580911080026;168;70;1;0;1;6
Roma;580911080027;14;7;0;0;1;1
Roma;580911080028;69;28;0;1;1;4
Roma;580911080029;109;50;0;0;0;6
Roma;580911080030;59;30;0;0;1;5
Roma;580911080031;11;9;0;0;0;0
Roma;580911080032;59;23;0;0;0;1
Roma;580911080033;19;6;0;0;0;1
Roma;580911080034;51;18;0;0;0;1
Roma;580911090001;0;0;0;0;0;0
Roma;580911090002;3;1;0;0;0;2
Roma;580911090003;8;6;0;0;0;0
Roma;580911090004;244;116;0;0;1;17
Roma;580911090005;0;0;0;0;0;0
Roma;580911090006;44;7;0;0;0;1
Roma;580911090007;182;74;0;1;0;2
Roma;580911090008;0;0;0;0;0;0
Roma;580911090009;114;26;0;0;0;4
Roma;580911090010;59;20;1;0;1;5
Roma;580911090011;22;13;0;0;0;2
Roma;580911090012;122;42;0;0;5;7
Roma;580911090013;38;18;0;0;1;4
Roma;580911090014;2;1;0;0;0;1
Roma;580911090015;125;51;0;0;0;7
Roma;580911090016;7;0;0;1;0;0
Roma;580911090017;35;17;0;0;0;1
Roma;580911090018;89;50;0;0;0;5
Roma;580911090019;26;12;0;0;0;1
Roma;580911090020;7647;1466;0;1;0;0
Roma;580911090021;0;0;0;0;0;0
Roma;580911090022;83;33;0;0;3;6
Roma;580911090023;34;12;0;0;0;2
Roma;580911090025;6;3;0;0;1;0
Roma;580911090026;20;7;0;0;0;1
Roma;580911100001;6;0;0;0;0;0
Roma;580911100003;9;6;0;0;0;1
Roma;580911100004;2;0;1;0;0;0
Roma;580911100005;25;5;0;0;0;1
Roma;580911100006;92;39;0;0;1;5
Roma;580911100008;84;38;0;0;4;4
Roma;580911100009;49;14;0;1;1;2
Roma;580911100014;1;1;0;0;0;0
Roma;580911100015;2;0;0;0;0;0
Roma;580911100016;0;0;0;0;0;0
Roma;580911100017;0;0;0;0;0;0
Roma;580911100018;8;2;0;1;0;0
Roma;580911100023;0;0;0;0;0;0
Roma;580911100025;46;18;0;0;0;4
Roma;580911100026;0;0;0;0;0;0
Roma;580911100027;138;64;0;1;3;11
Roma;580911110001;46;22;0;1;0;2
Roma;580911110002;160;71;0;1;3;16
Roma;580911110003;50;20;0;0;4;2
Roma;580911110004;45;26;0;1;0;1
Roma;580911110005;127;52;0;2;2;10
Roma;580911110006;82;30;0;2;2;2
Roma;580911110007;119;57;0;0;8;6
Roma;580911110008;6;2;1;0;0;0
Roma;580911110009;56;20;0;0;1;5
Roma;580911110010;55;25;0;1;3;2
Roma;580911110011;82;26;1;0;4;5
Roma;580911110012;6;3;1;0;0;0
Roma;580911110013;131;53;0;0;0;3
Roma;580911110014;57;21;0;0;2;2
Roma;580911110015;0;0;0;0;0;0
Roma;580911110017;0;0;0;0;0;0
Roma;580911120001;1;0;1;0;0;0
Roma;580911120002;11;2;1;0;0;0
Roma;580911120003;0;0;0;0;0;0
Roma;580911120004;96;33;1;2;2;0
Roma;580911120005;68;21;0;0;0;2
Roma;580911120006;1;1;0;0;0;1
Roma;580911120007;8;4;0;0;0;1
Roma;580911120010;54;23;0;2;1;5
Roma;580911120011;6;1;0;1;0;0
Roma;580911120014;7;4;1;0;0;0
Roma;580911120016;95;17;1;1;1;0
Roma;580911120018;18;9;1;1;2;1
Roma;580911120019;14;0;0;1;0;0
Roma;580911120020;43;22;1;3;2;3
Roma;580911120021;107;40;0;0;1;4
Roma;580911120022;30;9;0;1;0;2
Roma;580911120023;65;29;0;0;0;3
Roma;580911120024;44;18;2;0;1;3
Roma;580911120025;301;116;0;0;1;16
Roma;580911120026;33;12;0;1;3;3
Roma;580911120027;37;20;1;0;0;3
Roma;580911120028;37;18;0;0;0;4
Roma;580911120029;67;27;0;0;6;2
Roma;580911120030;0;0;0;0;0;0
Roma;580911120031;23;13;0;0;3;4
Roma;580911120032;110;44;0;0;1;9
Roma;580911120033;8;0;1;0;0;0
Roma;580911120034;123;52;0;0;3;9
Roma;580911120035;38;17;0;0;5;2
Roma;580911120037;1;1;1;0;0;0
Roma;580911120038;49;23;1;0;4;3
Roma;580911120039;65;28;0;0;3;5
Roma;580911120040;232;109;0;1;0;11
Roma;580911120041;131;55;0;0;0;7
Roma;580911120042;103;38;1;0;0;4
Roma;580911130001;6;4;0;1;0;0
Roma;580911130003;45;28;0;1;0;0
Roma;580911130005;48;27;0;1;0;6
Roma;580911130006;27;2;0;0;0;1
Roma;580911130007;108;54;0;1;5;6
Roma;580911130008;16;6;0;0;2;4
Roma;580911130009;455;193;3;5;7;17
Roma;580911130011;101;61;0;2;6;1
Roma;580911130013;472;199;3;6;7;19
Roma;580911130014;10;5;0;0;0;0
Roma;580911130015;3;0;0;1;0;0
Roma;580911130016;86;36;0;4;3;4
Roma;580911130017;57;28;1;4;3;3
Roma;580911130018;119;55;0;1;5;5
Roma;580911130020;4;2;0;0;0;1
Roma;580911130021;31;14;0;0;2;5
Roma;580911130023;16;6;0;0;3;2
Roma;580911130024;132;68;0;2;11;14
Roma;580911130025;20;11;1;0;1;4
Roma;580911130026;84;35;0;3;1;1
Roma;580911130027;96;40;0;0;0;3
Roma;580911130028;163;81;2;1;9;19
Roma;580911130030;124;58;0;2;4;14
Roma;580911130031;59;28;1;2;1;4
Roma;580911130032;2;2;1;0;0;0
Roma;580911130033;35;22;1;4;2;2
Roma;580911130034;115;56;0;4;8;1
Roma;580911130035;151;71;1;2;3;8
Roma;580911130036;90;45;1;7;1;5
Roma;580911130038;0;0;0;0;0;0
Roma;580911130039;43;18;0;2;4;2
Roma;580911130040;0;0;0;0;0;1
Roma;580911130041;71;35;0;0;3;9
Roma;580911130042;99;31;0;4;1;2
Roma;580911130043;0;0;0;0;0;0
Roma;580911130044;2;1;0;0;1;0
Roma;580911130045;74;39;0;3;4;3
Roma;580911130046;74;34;1;4;5;2
Roma;580911130047;81;33;0;0;3;5
Roma;580911130048;18;10;0;1;1;1
Roma;580911130049;13;3;0;0;0;3
Roma;580911130050;0;0;0;0;0;0
Roma;580911130051;29;12;1;1;1;4
Roma;580911130052;16;6;0;2;1;4
Roma;580911130053;26;15;0;1;1;4
Roma;580911130054;48;22;0;0;1;3
Roma;580911130055;6;4;1;0;0;0
Roma;580911130056;20;10;0;0;0;2
Roma;580911130058;87;43;0;0;1;4
Roma;580911130059;13;9;0;0;0;1
Roma;580911130060;0;0;0;0;0;0
Roma;580911130061;41;19;0;0;1;5
Roma;580911130062;54;27;0;0;4;5
Roma;580911130063;48;27;0;0;0;7
Roma;580911130064;35;12;0;1;1;3
Roma;580911130065;84;42;1;1;3;6
Roma;580911130066;19;12;1;1;0;1
Roma;580911130067;4;2;0;1;0;0
Roma;580911130068;8;4;0;0;0;1
Roma;580911130069;22;10;0;1;2;1
Roma;580911130070;94;42;0;3;3;7
Roma;580911130071;20;9;0;1;1;1
Roma;580911130072;38;20;0;2;3;2
Roma;580911130073;32;15;0;0;2;3
Roma;580911130074;4;2;0;1;0;0
Roma;580911130076;39;19;0;0;0;2
Roma;580911130077;27;11;0;1;2;4
Roma;580911130079;37;14;0;1;2;3
Roma;580911130080;68;34;0;3;4;3
Roma;580911130081;12;4;0;0;2;0
Roma;580911130082;221;76;0;3;1;8
